SaleItemID,SaleID,ProductID,Quantity,UnitPrice
349,142,12,1,24.9
350,143,4,1,14.9
351,144,19,1,149.9
352,144,17,2,6.9
353,144,1,1,29.9
354,145,16,1,64.9
355,145,7,1,39.9
356,146,7,1,39.9
357,146,4,1,14.9
358,146,6,2,89.9
359,146,13,1,54.9
360,147,17,2,6.9
361,147,5,1,44.9
362,148,19,1,149.9
363,149,12,1,24.9
364,149,8,1,19.9
365,149,9,2,24.9
366,149,14,2,21.9
367,150,7,1,39.9
368,151,13,1,54.9
369,151,15,1,54.9
370,151,8,1,19.9
371,152,6,1,89.9
372,152,8,1,19.9
373,152,17,1,6.9
374,152,10,1,99.9
375,153,5,2,44.9
376,154,12,1,24.9
377,155,15,2,54.9
378,155,11,1,32.9
379,155,10,2,99.9
380,156,17,1,6.9
381,156,16,1,64.9
382,156,13,1,54.9
383,156,5,1,44.9
384,157,9,1,24.9
385,158,10,1,99.9
386,158,17,2,6.9
387,158,8,2,19.9
388,159,12,1,24.9
389,159,10,1,99.9
390,160,9,2,24.9
391,160,20,2,18.9
392,160,14,1,21.9
393,160,7,2,39.9
394,161,7,1,39.9
395,161,12,1,24.9
396,161,18,1,12.9
397,162,4,1,14.9
398,162,10,1,99.9
399,163,6,1,89.9
400,163,16,1,64.9
401,163,12,1,24.9
402,164,18,1,12.9
403,164,11,1,32.9
404,164,5,3,44.9
405,164,9,2,24.9
406,165,1,2,29.9
407,165,3,1,79.9
408,165,7,3,39.9
409,165,9,1,24.9
410,166,17,1,6.9
411,166,19,1,149.9
412,166,14,1,21.9
413,167,20,1,18.9
414,167,4,1,14.9
415,167,16,1,64.9
416,167,14,1,21.9
417,168,2,2,49.9
418,169,4,1,14.9
419,169,18,2,12.9
420,169,19,2,149.9
421,170,7,1,39.9
422,170,2,3,49.9
423,170,19,1,149.9
424,170,1,1,29.9
425,171,8,1,19.9
426,171,20,1,18.9
427,172,18,1,12.9
428,172,12,1,24.9
429,172,8,1,19.9
430,173,6,1,89.9
431,173,13,1,54.9
432,174,3,1,79.9
433,174,19,3,149.9
434,175,16,1,64.9
435,175,4,1,14.9
436,175,19,1,149.9
437,176,6,1,89.9
438,176,8,1,19.9
439,177,14,1,21.9
440,177,19,1,149.9
441,177,13,2,54.9
442,178,15,2,54.9
443,178,20,2,18.9
444,178,5,1,44.9
445,178,13,2,54.9
446,179,16,2,64.9
447,179,14,1,21.9
448,180,1,1,29.9
449,180,16,2,64.9
450,180,17,1,6.9
451,181,5,1,44.9
452,181,3,1,79.9
453,181,13,1,54.9
454,182,13,1,54.9
455,182,9,2,24.9
456,182,8,1,19.9
457,183,1,1,29.9
458,183,19,2,149.9
459,183,8,1,19.9
460,183,3,1,79.9
461,184,1,2,29.9
462,184,16,1,64.9
463,184,14,1,21.9
464,184,15,1,54.9
465,185,9,1,24.9
466,185,16,2,64.9
467,185,6,1,89.9
468,186,2,1,49.9
469,186,13,2,54.9
470,187,6,1,89.9
471,188,9,1,24.9
472,189,15,1,54.9
473,189,5,1,44.9
474,189,10,2,99.9
475,190,8,1,19.9
476,190,14,1,21.9
477,191,3,1,79.9
478,191,2,2,49.9
479,192,10,1,99.9
480,192,18,1,12.9
481,193,8,2,19.9
482,193,1,1,29.9
483,194,3,2,79.9
484,195,6,2,89.9
485,195,18,1,12.9
486,195,4,1,14.9
487,196,5,2,44.9
488,196,18,1,12.9
489,197,11,2,32.9
490,198,17,1,6.9
491,198,1,1,29.9
492,198,20,1,18.9
493,199,16,1,64.9
494,200,8,1,19.9
495,200,12,1,24.9
496,201,15,1,54.9
497,201,6,1,89.9
498,202,20,1,18.9
499,202,2,1,49.9
500,203,10,1,99.9
501,204,13,2,54.9
502,204,18,1,12.9
503,204,19,1,149.9
504,204,20,1,18.9
505,205,9,1,24.9
506,205,17,1,6.9
507,205,14,2,21.9
508,205,6,1,89.9
509,206,10,1,99.9
510,206,4,1,14.9
511,206,14,1,21.9
512,207,7,2,39.9
513,207,1,2,29.9
514,207,20,1,18.9
515,207,14,1,21.9
516,208,10,1,99.9
517,208,13,1,54.9
518,209,15,1,54.9
519,209,9,1,24.9
520,210,12,1,24.9
521,210,7,1,39.9
522,210,15,2,54.9
523,210,5,2,44.9
524,211,10,1,99.9
525,212,15,1,54.9
526,212,13,1,54.9
527,212,14,2,21.9
528,213,2,1,49.9
529,213,16,1,64.9
530,213,3,1,79.9
531,213,12,1,24.9
532,214,5,1,44.9
533,215,2,1,49.9
534,215,1,1,29.9
535,215,17,1,6.9
536,216,11,1,32.9
537,216,15,1,54.9
538,216,12,1,24.9
539,216,20,1,18.9
540,217,16,1,64.9
541,217,14,1,21.9
542,217,17,1,6.9
543,217,2,1,49.9
544,218,13,1,54.9
545,218,11,1,32.9
546,219,5,1,44.9
547,219,20,1,18.9
548,219,7,1,39.9
549,220,2,1,49.9
550,221,7,1,39.9
551,221,14,1,21.9
552,222,14,1,21.9
553,222,18,3,12.9
554,223,1,1,29.9
555,223,3,1,79.9
556,224,3,2,79.9
557,224,8,1,19.9
558,224,15,1,54.9
559,224,6,1,89.9
560,225,20,3,18.9
561,225,12,1,24.9
562,225,16,1,64.9
563,226,11,1,32.9
564,226,17,2,6.9
565,226,5,1,44.9
566,227,20,2,18.9
567,227,8,1,19.9
568,227,19,1,149.9
569,228,16,3,64.9
570,228,13,1,54.9
571,228,2,2,49.9
572,229,5,1,44.9
573,230,8,2,19.9
574,230,15,2,54.9
575,231,14,1,21.9
576,231,13,1,54.9
577,231,20,1,18.9
578,232,3,1,79.9
579,232,11,1,32.9
580,232,2,1,49.9
581,232,14,3,21.9
582,233,12,1,24.9
583,233,4,2,14.9
584,233,10,1,99.9
585,234,19,2,149.9
586,234,7,1,39.9
587,234,13,1,54.9
588,234,14,1,21.9
589,235,20,1,18.9
590,235,11,2,32.9
591,236,3,1,79.9
592,237,5,1,44.9
593,238,3,1,79.9
594,238,5,1,44.9
595,238,2,1,49.9
596,238,1,2,29.9
597,239,19,1,149.9
598,239,3,1,79.9
599,239,2,1,49.9
600,240,2,1,49.9
601,241,6,2,89.9
602,241,13,1,54.9
603,242,19,1,149.9
604,242,10,1,99.9
605,242,17,1,6.9
606,243,20,1,18.9
607,243,9,1,24.9
608,243,6,1,89.9
609,243,17,1,6.9
610,244,6,1,89.9
611,244,16,1,64.9
612,244,15,1,54.9
613,245,14,1,21.9
614,245,8,1,19.9
615,245,10,1,99.9
616,245,11,1,32.9
617,246,19,2,149.9
618,247,4,1,14.9
619,247,15,1,54.9
620,248,11,1,32.9
621,248,20,1,18.9
622,248,8,1,19.9
623,249,7,1,39.9
624,249,16,1,64.9
625,249,2,1,49.9
626,250,2,2,49.9
627,251,13,1,54.9
628,251,6,3,89.9
629,251,16,2,64.9
630,252,15,1,54.9
631,252,5,1,44.9
632,252,11,1,32.9
633,253,1,3,29.9
634,253,6,1,89.9
635,254,11,1,32.9
636,254,5,1,44.9
637,254,2,3,49.9
638,254,19,2,149.9
639,255,14,2,21.9
640,255,2,1,49.9
641,256,20,1,18.9
642,256,12,1,24.9
643,256,11,2,32.9
644,257,7,1,39.9
645,257,5,1,44.9
646,258,17,3,6.9
647,258,13,1,54.9
648,258,20,1,18.9
649,259,2,1,49.9
650,259,15,2,54.9
651,259,18,1,12.9
652,259,10,1,99.9
653,260,19,2,149.9
654,260,3,2,79.9
655,260,16,1,64.9
656,260,14,1,21.9
657,261,19,1,149.9
658,261,8,2,19.9
659,261,15,2,54.9
660,262,19,1,149.9
661,262,9,1,24.9
662,263,2,3,49.9
663,263,8,1,19.9
664,264,1,2,29.9
665,264,14,1,21.9
666,264,2,2,49.9
667,264,3,1,79.9
668,265,1,1,29.9
669,265,17,1,6.9
670,265,10,1,99.9
671,265,2,1,49.9
672,266,8,2,19.9
673,267,18,1,12.9
674,267,11,1,32.9
675,267,6,1,89.9
676,267,7,1,39.9
677,268,1,1,29.9
678,268,4,1,14.9
679,268,5,1,44.9
680,268,9,1,24.9
681,269,7,2,39.9
682,269,6,1,89.9
683,269,12,3,24.9
684,269,4,1,14.9
685,270,3,3,79.9
686,271,1,3,29.9
687,272,9,3,24.9
688,273,15,1,54.9
689,274,17,2,6.9
690,274,4,1,14.9
691,274,16,1,64.9
692,274,9,1,24.9
693,275,18,1,12.9
694,275,9,2,24.9
695,276,3,1,79.9
696,277,6,1,89.9
697,277,17,3,6.9
698,277,18,2,12.9
699,278,1,2,29.9
700,278,11,1,32.9
701,278,13,2,54.9
702,279,7,2,39.9
703,279,6,1,89.9
704,279,20,1,18.9
705,279,16,3,64.9
706,280,16,2,64.9
707,280,18,1,12.9
708,281,7,1,39.9
709,281,2,1,49.9
710,281,19,1,149.9
711,282,11,3,32.9
712,282,14,2,21.9
713,282,1,1,29.9
714,283,20,1,18.9
715,284,19,1,149.9
716,285,18,1,12.9
717,285,20,1,18.9
718,285,11,2,32.9
719,285,4,1,14.9
720,286,18,1,12.9
721,286,14,1,21.9
722,286,10,2,99.9
723,287,9,3,24.9
724,287,13,1,54.9
725,288,3,1,79.9
726,288,17,1,6.9
727,288,12,1,24.9
728,288,20,1,18.9
729,289,11,2,32.9
730,289,6,2,89.9
731,289,3,1,79.9
732,290,12,1,24.9
733,291,11,1,32.9
734,291,20,1,18.9
735,291,4,2,14.9
736,292,2,1,49.9
737,292,9,2,24.9
738,293,18,2,12.9
739,294,18,2,12.9
740,294,10,2,99.9
741,294,4,1,14.9
742,295,3,1,79.9
743,295,11,1,32.9
744,295,9,2,24.9
745,295,2,1,49.9
746,296,2,1,49.9
747,296,16,1,64.9
748,296,12,1,24.9
749,296,13,1,54.9
750,297,3,1,79.9
751,297,11,1,32.9
752,298,1,1,29.9
753,299,6,1,89.9
754,299,17,1,6.9
755,300,19,1,149.9
756,300,7,1,39.9
757,300,16,1,64.9
758,301,7,1,39.9
759,301,17,3,6.9
760,301,10,1,99.9
761,301,12,1,24.9
762,302,8,1,19.9
763,302,4,1,14.9
764,302,14,1,21.9
765,303,13,1,54.9
766,304,5,2,44.9
767,304,19,1,149.9
768,304,6,3,89.9
769,305,5,1,44.9
770,305,2,1,49.9
771,306,3,1,79.9
772,307,7,3,39.9
773,307,9,1,24.9
774,308,4,1,14.9
775,308,1,1,29.9
776,309,5,1,44.9
777,309,20,1,18.9
778,309,4,1,14.9
779,309,12,1,24.9
780,310,7,1,39.9
781,310,5,2,44.9
782,310,20,2,18.9
783,310,13,1,54.9
784,311,16,1,64.9
785,311,9,1,24.9
786,311,14,1,21.9
787,311,2,2,49.9
788,312,15,1,54.9
789,313,14,2,21.9
790,313,4,1,14.9
791,314,6,1,89.9
792,314,14,2,21.9
793,314,1,1,29.9
794,315,12,1,24.9
795,315,10,2,99.9
796,315,8,2,19.9
797,315,15,3,54.9
798,316,6,1,89.9
799,316,16,1,64.9
800,316,8,2,19.9
801,317,13,1,54.9
802,317,8,1,19.9
803,317,18,1,12.9
804,317,17,1,6.9
805,318,4,2,14.9
806,318,9,1,24.9
807,318,17,1,6.9
808,319,8,2,19.9
809,320,8,2,19.9
810,320,18,1,12.9
811,320,17,3,6.9
812,321,5,3,44.9
813,322,18,1,12.9
814,322,14,1,21.9
815,322,11,1,32.9
816,323,14,1,21.9
817,323,9,1,24.9
818,323,19,1,149.9
819,324,4,1,14.9
820,324,13,2,54.9
821,324,16,1,64.9
822,325,12,1,24.9
823,325,16,1,64.9
824,325,8,1,19.9
825,326,3,1,79.9
826,327,8,2,19.9
827,327,14,1,21.9
828,328,18,1,12.9
829,328,3,1,79.9
830,328,4,1,14.9
831,328,15,1,54.9
832,329,9,1,24.9
833,330,4,1,14.9
834,330,9,2,24.9
835,330,15,1,54.9
836,330,7,1,39.9
837,331,20,1,18.9
838,331,18,1,12.9
839,331,8,1,19.9
840,332,16,2,64.9
841,333,14,1,21.9
842,333,11,1,32.9
843,334,19,1,149.9
844,334,9,1,24.9
845,335,15,1,54.9
846,335,18,1,12.9
847,335,6,1,89.9
848,336,9,1,24.9
849,337,8,1,19.9
850,337,2,1,49.9
851,338,7,1,39.9
852,338,5,1,44.9
853,339,8,1,19.9
854,339,5,1,44.9
855,339,2,1,49.9
856,339,4,2,14.9
857,340,14,2,21.9
858,340,5,1,44.9
859,340,3,1,79.9
860,341,12,1,24.9
861,341,2,1,49.9
862,342,4,1,14.9
863,342,3,1,79.9
864,342,6,1,89.9
865,342,7,1,39.9
866,343,9,1,24.9
867,343,17,2,6.9
868,344,15,1,54.9
869,344,6,1,89.9
870,344,18,1,12.9
871,345,20,1,18.9
872,345,15,1,54.9
873,346,1,1,29.9
874,346,7,1,39.9
875,347,3,2,79.9
876,347,19,1,149.9
877,347,4,1,14.9
878,347,5,2,44.9
879,348,18,1,12.9
880,349,2,1,49.9
881,349,17,2,6.9
882,350,8,1,19.9
883,350,2,1,49.9
884,351,8,1,19.9
885,352,11,1,32.9
886,353,9,1,24.9
887,354,6,1,89.9
888,354,2,2,49.9
889,355,5,1,44.9
890,355,8,1,19.9
891,356,20,1,18.9
892,356,15,1,54.9
893,357,11,1,32.9
894,358,11,2,32.9
895,358,1,2,29.9
896,358,2,2,49.9
897,359,1,1,29.9
898,360,19,1,149.9
899,360,3,1,79.9
900,361,15,2,54.9
901,362,2,3,49.9
902,362,1,1,29.9
903,362,5,1,44.9
904,363,10,1,99.9
905,363,9,2,24.9
906,363,6,1,89.9
907,364,10,1,99.9
908,364,16,2,64.9
909,364,17,1,6.9
910,364,3,1,79.9
911,365,11,1,32.9
912,366,17,1,6.9
913,367,2,1,49.9
914,368,9,2,24.9
915,369,12,1,24.9
916,369,11,1,32.9
917,369,3,1,79.9
918,369,20,1,18.9
919,370,8,1,19.9
920,371,17,1,6.9
921,371,8,1,19.9
922,371,11,1,32.9
923,372,19,1,149.9
924,372,13,1,54.9
925,373,16,1,64.9
926,374,8,1,19.9
927,374,14,1,21.9
928,375,20,1,18.9
929,375,12,1,24.9
930,375,1,1,29.9
931,375,17,1,6.9
932,376,13,1,54.9
933,377,18,2,12.9
934,378,9,1,24.9
935,379,6,1,89.9
936,379,18,2,12.9
937,379,16,1,64.9
938,380,7,1,39.9
939,380,17,1,6.9
940,380,3,1,79.9
941,380,13,1,54.9
942,381,6,1,89.9
943,381,17,1,6.9
944,381,10,1,99.9
945,382,5,1,44.9
946,382,12,1,24.9
947,382,17,2,6.9
948,382,14,1,21.9
949,383,13,1,54.9
950,384,6,2,89.9
951,384,12,1,24.9
952,384,19,1,149.9
953,384,10,1,99.9
954,385,11,1,32.9
955,385,18,3,12.9
956,385,6,2,89.9
957,386,3,1,79.9
958,387,14,1,21.9
959,387,9,3,24.9
960,387,10,1,99.9
961,388,8,1,19.9
962,389,8,1,19.9
963,389,18,2,12.9
964,389,17,1,6.9
965,390,15,1,54.9
966,390,2,1,49.9
967,391,2,1,49.9
968,391,10,1,99.9
969,391,8,3,19.9
970,392,7,1,39.9
971,392,17,2,6.9
972,392,9,1,24.9
973,393,5,1,44.9
974,393,4,1,14.9
975,394,17,1,6.9
976,394,15,1,54.9
977,394,4,1,14.9
978,394,2,1,49.9
979,395,16,1,64.9
980,395,7,1,39.9
981,396,2,2,49.9
982,396,14,1,21.9
983,397,20,2,18.9
984,398,11,3,32.9
985,398,13,2,54.9
986,398,4,2,14.9
987,398,15,1,54.9
988,399,1,2,29.9
989,400,1,1,29.9
990,400,20,1,18.9
991,401,4,2,14.9
992,401,18,1,12.9
993,401,5,1,44.9
994,401,17,1,6.9
995,402,9,2,24.9
996,402,10,2,99.9
997,402,4,1,14.9
998,402,14,1,21.9
999,403,5,1,44.9
1000,403,2,1,49.9
1001,403,3,1,79.9
1002,404,4,1,14.9
1003,404,18,1,12.9
1004,404,10,1,99.9
1005,405,19,1,149.9
1006,406,7,1,39.9
1007,406,6,1,89.9
1008,406,19,1,149.9
1009,406,20,1,18.9
1010,407,11,1,32.9
1011,407,14,2,21.9
1012,407,3,1,79.9
1013,408,5,1,44.9
1014,408,17,1,6.9
1015,408,18,2,12.9
1016,409,11,1,32.9
1017,410,14,1,21.9
1018,410,20,1,18.9
1019,410,2,1,49.9
1020,410,17,2,6.9
1021,411,2,2,49.9
1022,412,17,2,6.9
1023,413,13,2,54.9
1024,413,20,2,18.9
1025,413,3,1,79.9
1026,414,3,3,79.9
1027,414,11,2,32.9
1028,414,7,1,39.9
1029,414,4,1,14.9
1030,415,14,1,21.9
1031,416,14,1,21.9
1032,416,19,1,149.9
1033,417,14,3,21.9
1034,417,18,2,12.9
1035,417,5,1,44.9
1036,417,7,3,39.9
1037,418,8,1,19.9
1038,419,17,3,6.9
1039,420,11,1,32.9
1040,420,10,2,99.9
1041,421,14,1,21.9
1042,421,2,1,49.9
1043,422,2,1,49.9
1044,423,15,1,54.9
1045,423,1,3,29.9
1046,423,2,1,49.9
1047,424,10,1,99.9
1048,425,1,3,29.9
1049,425,15,1,54.9
1050,426,13,1,54.9
1051,426,19,1,149.9
1052,427,10,2,99.9
1053,427,18,1,12.9
1054,427,15,1,54.9
1055,427,3,1,79.9
1056,428,19,1,149.9
1057,428,8,1,19.9
1058,428,5,2,44.9
1059,428,11,2,32.9
1060,429,6,1,89.9
1061,429,7,2,39.9
1062,430,10,2,99.9
1063,430,5,1,44.9
1064,431,14,1,21.9
1065,432,18,1,12.9
1066,433,4,1,14.9
1067,433,15,1,54.9
1068,433,14,1,21.9
1069,433,1,1,29.9
1070,434,17,1,6.9
1071,434,8,1,19.9
1072,435,8,1,19.9
1073,435,17,1,6.9
1074,435,5,1,44.9
1075,436,1,2,29.9
1076,436,12,1,24.9
1077,436,14,1,21.9
1078,437,11,1,32.9
1079,437,1,2,29.9
1080,437,18,1,12.9
1081,437,5,1,44.9
1082,438,3,1,79.9
1083,438,18,1,12.9
1084,438,13,1,54.9
1085,439,1,1,29.9
1086,439,18,1,12.9
1087,440,7,1,39.9
1088,440,17,1,6.9
1089,441,9,2,24.9
1090,442,13,1,54.9
1091,442,18,2,12.9
1092,442,5,1,44.9
1093,443,2,1,49.9
1094,443,1,1,29.9
1095,443,6,1,89.9
1096,444,20,3,18.9
1097,444,13,1,54.9
1098,444,19,3,149.9
1099,444,3,1,79.9
1100,445,3,1,79.9
1101,445,20,2,18.9
1102,446,1,1,29.9
1103,446,2,1,49.9
1104,446,3,1,79.9
1105,447,10,1,99.9
1106,448,11,1,32.9
1107,449,6,1,89.9
1108,449,17,1,6.9
1109,449,7,1,39.9
1110,449,15,1,54.9
1111,450,9,1,24.9
1112,450,1,1,29.9
1113,450,16,1,64.9
1114,451,15,2,54.9
1115,452,14,1,21.9
1116,452,5,2,44.9
1117,452,19,1,149.9
1118,452,12,1,24.9
1119,453,13,2,54.9
1120,453,2,1,49.9
1121,453,6,1,89.9
1122,453,3,1,79.9
1123,454,3,1,79.9
1124,454,7,1,39.9
1125,454,19,2,149.9
1126,455,12,1,24.9
1127,455,6,3,89.9
1128,455,7,1,39.9
1129,456,15,1,54.9
1130,457,4,1,14.9
1131,457,3,1,79.9
1132,458,8,2,19.9
1133,459,17,1,6.9
1134,459,11,1,32.9
1135,460,13,1,54.9
1136,460,4,1,14.9
1137,460,7,1,39.9
1138,461,10,1,99.9
1139,461,9,1,24.9
1140,461,2,1,49.9
1141,462,5,2,44.9
1142,463,17,1,6.9
1143,463,2,1,49.9
1144,463,4,1,14.9
1145,464,7,1,39.9
1146,464,9,1,24.9
1147,464,4,1,14.9
1148,464,13,1,54.9
1149,465,17,1,6.9
